world,seed,controller,success,collision,ttg,goal_err,path_len,min_clear,rms_dv,vmax,note,min_dyn_clear,min_dyn_clear_any
gap,82,comppi,True,False,20.96,0.247,7.36,0.255,0.0088,0.395,RESULT: SUCCESS (status=4),,
gap,82,mppi,True,False,19.16,0.246,7.36,0.3,0.015,0.403,RESULT: SUCCESS (status=4),,
gap,82,dwb,True,False,24.46,0.247,7.37,0.364,0.0307,0.4,RESULT: SUCCESS (status=4),,
gap,83,comppi,True,False,21.06,0.246,7.36,0.4,0.0088,0.395,RESULT: SUCCESS (status=4),,
gap,83,mppi,True,False,19.16,0.245,7.36,0.45,0.015,0.403,RESULT: SUCCESS (status=4),,
gap,83,dwb,True,False,22.96,0.242,7.36,0.4,0.0299,0.4,RESULT: SUCCESS (status=4),,
gap,84,comppi,True,False,20.86,0.243,7.36,0.3,0.0081,0.395,RESULT: SUCCESS (status=4),,
gap,84,mppi,True,False,19.16,0.246,7.35,0.35,0.0151,0.403,RESULT: SUCCESS (status=4),,
gap,84,dwb,True,False,23.66,0.247,7.36,0.35,0.0301,0.4,RESULT: SUCCESS (status=4),,
gap,85,comppi,True,False,21.16,0.248,7.4,0.25,0.0082,0.395,RESULT: SUCCESS (status=4),,
gap,85,mppi,True,False,19.26,0.249,7.4,0.3,0.0152,0.403,RESULT: SUCCESS (status=4),,
gap,85,dwb,True,False,24.46,0.243,7.42,0.335,0.0289,0.4,RESULT: SUCCESS (status=4),,
gap,86,comppi,True,False,21.26,0.243,7.6,0.25,0.0101,0.397,RESULT: SUCCESS (status=4),,
gap,86,mppi,True,False,19.86,0.236,7.61,0.269,0.0146,0.403,RESULT: SUCCESS (status=4),,
gap,86,dwb,True,False,26.08,0.245,7.71,0.4,0.0308,0.4,RESULT: SUCCESS (status=4),,
gap,87,comppi,True,False,23.68,0.248,8.2,0.255,0.0073,0.398,RESULT: SUCCESS (status=4),,
gap,87,mppi,True,False,21.86,0.233,8.21,0.255,0.0144,0.403,RESULT: SUCCESS (status=4),,
gap,87,dwb,True,False,26.38,0.237,8.23,0.255,0.03,0.4,RESULT: SUCCESS (status=4),,
gap,88,comppi,True,False,22.06,0.242,7.91,0.25,0.009,0.396,RESULT: SUCCESS (status=4),,
gap,88,mppi,True,False,20.78,0.237,7.92,0.255,0.0146,0.403,RESULT: SUCCESS (status=4),,
gap,88,dwb,True,False,25.36,0.248,7.94,0.292,0.0283,0.4,RESULT: SUCCESS (status=4),,
gap,89,comppi,True,False,20.76,0.249,7.36,0.354,0.0097,0.396,RESULT: SUCCESS (status=4),,
gap,89,mppi,True,False,19.16,0.245,7.36,0.4,0.015,0.403,RESULT: SUCCESS (status=4),,
gap,89,dwb,True,False,23.76,0.243,7.36,0.35,0.0279,0.4,RESULT: SUCCESS (status=4),,
gap,90,comppi,True,False,20.88,0.241,7.46,0.25,0.0096,0.396,RESULT: SUCCESS (status=4),,
gap,90,mppi,True,False,19.46,0.239,7.47,0.3,0.0148,0.403,RESULT: SUCCESS (status=4),,
gap,90,dwb,True,False,24.86,0.24,7.48,0.3,0.0263,0.4,RESULT: SUCCESS (status=4),,
gap,91,comppi,True,False,20.76,0.245,7.42,0.25,0.0109,0.394,RESULT: SUCCESS (status=4),,
gap,91,mppi,True,False,19.36,0.243,7.43,0.3,0.0149,0.403,RESULT: SUCCESS (status=4),,
gap,91,dwb,True,False,24.66,0.243,7.45,0.3,0.0291,0.4,RESULT: SUCCESS (status=4),,
gap,92,comppi,True,False,20.76,0.249,7.35,0.4,0.0098,0.396,RESULT: SUCCESS (status=4),,
gap,92,mppi,True,False,19.16,0.245,7.36,0.4,0.0151,0.403,RESULT: SUCCESS (status=4),,
gap,92,dwb,True,False,23.76,0.243,7.36,0.35,0.0279,0.4,RESULT: SUCCESS (status=4),,
gap,93,comppi,True,False,21.76,0.247,7.36,0.3,0.0075,0.395,RESULT: SUCCESS (status=4),,
gap,93,mppi,True,False,19.16,0.247,7.36,0.3,0.015,0.403,RESULT: SUCCESS (status=4),,
gap,93,dwb,True,False,24.68,0.248,7.37,0.354,0.0312,0.4,RESULT: SUCCESS (status=4),,
gap,94,comppi,True,False,21.26,0.249,7.35,0.3,0.008,0.395,RESULT: SUCCESS (status=4),,
gap,94,mppi,True,False,19.16,0.242,7.36,0.3,0.015,0.403,RESULT: SUCCESS (status=4),,
gap,94,dwb,True,False,24.36,0.248,7.36,0.354,0.0325,0.4,RESULT: SUCCESS (status=4),,
gap,95,comppi,True,False,23.26,0.242,8.3,0.25,0.0091,0.397,RESULT: SUCCESS (status=4),,
gap,95,mppi,True,False,21.96,0.244,8.29,0.255,0.0156,0.403,RESULT: SUCCESS (status=4),,
gap,95,dwb,True,False,26.58,0.248,8.33,0.292,0.0281,0.4,RESULT: SUCCESS (status=4),,
gap,96,comppi,True,False,23.06,0.247,8.11,0.25,0.0079,0.397,RESULT: SUCCESS (status=4),,
gap,96,mppi,True,False,21.56,0.233,8.13,0.255,0.0144,0.403,RESULT: SUCCESS (status=4),,
gap,96,dwb,True,False,28.06,0.245,8.27,0.3,0.0304,0.4,RESULT: SUCCESS (status=4),,
gap,97,comppi,True,False,22.06,0.246,7.66,0.25,0.008,0.396,RESULT: SUCCESS (status=4),,
gap,97,mppi,True,False,20.08,0.241,7.67,0.292,0.0149,0.403,RESULT: SUCCESS (status=4),,
gap,97,dwb,True,False,26.06,0.246,7.76,0.35,0.0294,0.4,RESULT: SUCCESS (status=4),,
gap,98,comppi,True,False,20.56,0.246,7.4,0.25,0.0117,0.396,RESULT: SUCCESS (status=4),,
gap,98,mppi,True,False,19.36,0.232,7.42,0.3,0.0157,0.403,RESULT: SUCCESS (status=4),,
gap,98,dwb,True,False,25.08,0.244,7.46,0.381,0.0315,0.4,RESULT: SUCCESS (status=4),,
gap,99,comppi,True,False,21.86,0.25,7.87,0.25,0.0105,0.396,RESULT: SUCCESS (status=4),,
gap,99,mppi,True,False,20.56,0.248,7.88,0.255,0.0158,0.403,RESULT: SUCCESS (status=4),,
gap,99,dwb,True,False,25.46,0.248,7.91,0.3,0.0287,0.4,RESULT: SUCCESS (status=4),,
blocked,25,comppi,True,False,21.06,0.247,7.53,0.292,0.009,0.4,RESULT: SUCCESS (status=4),,
blocked,25,mppi,False,False,18.76,5.915,1.74,0.35,0.0101,0.403,RESULT: FAILURE (status=6),,
blocked,25,dwb,False,False,16.56,6.076,2.67,0.35,0.0298,0.4,RESULT: FAILURE (status=6),,
blocked,26,comppi,True,False,20.66,0.249,7.52,0.292,0.0121,0.4,RESULT: SUCCESS (status=4),,
blocked,26,mppi,False,False,23.86,5.011,2.64,0.35,0.009,0.403,RESULT: FAILURE (status=6),,
blocked,26,dwb,False,False,15.66,5.718,3.15,0.45,0.028,0.4,RESULT: FAILURE (status=6),,
blocked,27,comppi,True,False,21.16,0.249,7.48,0.269,0.0086,0.4,RESULT: SUCCESS (status=4),,
blocked,27,mppi,True,False,27.36,0.249,7.66,0.269,0.0146,0.403,RESULT: SUCCESS (status=4),,
blocked,27,dwb,False,False,18.66,4.865,4.14,0.45,0.027,0.4,RESULT: FAILURE (status=6),,
blocked,28,comppi,True,False,20.96,0.241,7.61,0.269,0.0097,0.4,RESULT: SUCCESS (status=4),,
blocked,28,mppi,False,False,19.66,4.82,2.83,0.35,0.0122,0.403,RESULT: FAILURE (status=6),,
blocked,28,dwb,False,False,18.66,5.522,3.69,0.35,0.0289,0.4,RESULT: FAILURE (status=6),,
blocked,29,comppi,True,False,21.16,0.247,7.51,0.269,0.0083,0.4,RESULT: SUCCESS (status=4),,
blocked,29,mppi,False,False,17.56,4.534,3.11,0.35,0.0115,0.403,RESULT: FAILURE (status=6),,
blocked,29,dwb,False,False,16.96,5.098,3.66,0.4,0.0285,0.4,RESULT: FAILURE (status=6),,
blocked,30,comppi,True,False,20.86,0.246,7.52,0.269,0.009,0.4,RESULT: SUCCESS (status=4),,
blocked,30,mppi,False,False,15.36,5.628,2.02,0.35,0.0107,0.403,RESULT: FAILURE (status=6),,
blocked,30,dwb,False,False,14.56,6.243,2.63,0.4,0.0297,0.4,RESULT: FAILURE (status=6),,
blocked,31,comppi,True,False,21.46,0.246,7.66,0.269,0.0081,0.4,RESULT: SUCCESS (status=4),,
blocked,31,mppi,False,False,18.76,5.919,1.73,0.35,0.0114,0.403,RESULT: FAILURE (status=6),,
blocked,31,dwb,False,False,63.06,6.691,9.42,0.35,0.0329,0.4,RESULT: FAILURE (status=6),,
blocked,32,comppi,True,False,20.76,0.244,7.59,0.25,0.0107,0.4,RESULT: SUCCESS (status=4),,
blocked,32,mppi,False,False,30.86,2.781,5.18,0.283,0.0101,0.403,RESULT: FAILURE (status=6),,
blocked,32,dwb,False,False,14.46,6.266,2.63,0.45,0.029,0.4,RESULT: FAILURE (status=6),,
blocked,33,comppi,True,False,20.86,0.242,7.56,0.25,0.0094,0.4,RESULT: SUCCESS (status=4),,
blocked,33,mppi,False,False,18.56,4.728,2.92,0.35,0.0114,0.403,RESULT: FAILURE (status=6),,
blocked,33,dwb,False,False,17.86,5.455,3.61,0.4,0.0278,0.4,RESULT: FAILURE (status=6),,
blocked,34,comppi,True,False,21.26,0.246,7.51,0.255,0.0081,0.4,RESULT: SUCCESS (status=4),,
blocked,34,mppi,False,False,16.86,5.179,2.46,0.35,0.0119,0.403,RESULT: FAILURE (status=6),,
blocked,34,dwb,False,False,16.16,5.84,3.12,0.4,0.0276,0.4,RESULT: FAILURE (status=6),,
blocked,35,comppi,True,False,20.76,0.239,7.48,0.255,0.0096,0.4,RESULT: SUCCESS (status=4),,
blocked,35,mppi,False,False,28.56,2.863,4.79,0.35,0.0098,0.403,RESULT: FAILURE (status=6),,
blocked,35,dwb,False,False,78.76,3.635,13.8,0.45,0.0289,0.4,RESULT: FAILURE (status=6),,
blocked,36,comppi,True,False,20.96,0.247,7.53,0.269,0.0085,0.4,RESULT: SUCCESS (status=4),,
blocked,36,mppi,True,False,27.66,0.237,7.72,0.269,0.0145,0.403,RESULT: SUCCESS (status=4),,
blocked,36,dwb,False,False,18.76,4.875,4.15,0.45,0.0269,0.4,RESULT: FAILURE (status=6),,
blocked,37,comppi,True,False,21.06,0.245,7.56,0.269,0.0079,0.4,RESULT: SUCCESS (status=4),,
blocked,37,mppi,False,False,21.16,6.012,1.64,0.35,0.0095,0.403,RESULT: FAILURE (status=6),,
blocked,37,dwb,False,False,104.16,6.774,15.15,0.4,0.0266,0.4,RESULT: FAILURE (status=6),,
blocked,38,comppi,True,False,21.06,0.248,7.47,0.292,0.0081,0.4,RESULT: SUCCESS (status=4),,
blocked,38,mppi,False,False,21.56,5.413,2.24,0.35,0.0093,0.403,RESULT: FAILURE (status=6),,
blocked,38,dwb,False,False,101.38,6.286,15.61,0.45,0.0331,0.4,RESULT: FAILURE (status=6),,
blocked,39,comppi,True,False,20.86,0.245,7.5,0.269,0.0084,0.4,RESULT: SUCCESS (status=4),,
blocked,39,mppi,True,False,27.86,0.237,7.71,0.269,0.0142,0.404,RESULT: SUCCESS (status=4),,
blocked,39,dwb,False,False,76.66,4.722,12.82,0.45,0.029,0.4,RESULT: FAILURE (status=6),,
blocked,40,comppi,True,False,21.26,0.249,7.58,0.255,0.0079,0.4,RESULT: SUCCESS (status=4),,
blocked,40,mppi,False,False,15.36,5.684,1.96,0.35,0.0104,0.403,RESULT: FAILURE (status=6),,
blocked,40,dwb,False,False,14.76,6.421,2.58,0.45,0.0289,0.4,RESULT: FAILURE (status=6),,
blocked,41,comppi,True,False,21.26,0.246,7.48,0.25,0.008,0.4,RESULT: SUCCESS (status=4),,
blocked,41,mppi,False,False,22.36,3.123,4.52,0.35,0.0092,0.403,RESULT: FAILURE (status=6),,
blocked,41,dwb,False,False,21.36,3.899,5.15,0.45,0.026,0.4,RESULT: FAILURE (status=6),,
blocked,42,comppi,True,False,21.16,0.247,7.52,0.269,0.0089,0.4,RESULT: SUCCESS (status=4),,
blocked,42,mppi,True,False,27.58,0.236,7.72,0.269,0.0143,0.403,RESULT: SUCCESS (status=4),,
blocked,42,dwb,False,False,120.06,6.53,17.14,0.4,0.0318,0.4,RESULT: FAILURE (status=timeout),,
blocked,43,comppi,True,False,20.76,0.242,7.48,0.292,0.0095,0.4,RESULT: SUCCESS (status=4),,
blocked,43,mppi,True,False,27.56,0.242,7.67,0.269,0.0144,0.404,RESULT: SUCCESS (status=4),,
blocked,43,dwb,False,False,21.96,3.978,5.17,0.4,0.0264,0.4,RESULT: FAILURE (status=6),,
blocked,44,comppi,True,False,20.96,0.246,7.59,0.255,0.0107,0.4,RESULT: SUCCESS (status=4),,
blocked,44,mppi,False,False,15.06,5.578,2.06,0.35,0.0106,0.403,RESULT: FAILURE (status=6),,
blocked,44,dwb,False,False,14.46,6.171,2.65,0.4,0.0295,0.4,RESULT: FAILURE (status=6),,
blocked,45,comppi,True,False,21.46,0.247,7.48,0.292,0.0078,0.4,RESULT: SUCCESS (status=4),,
blocked,45,mppi,False,False,16.76,5.13,2.51,0.35,0.0118,0.403,RESULT: FAILURE (status=6),,
blocked,45,dwb,False,False,15.86,5.849,3.1,0.45,0.0288,0.4,RESULT: FAILURE (status=6),,
blocked,46,comppi,True,False,21.06,0.246,7.53,0.255,0.0085,0.4,RESULT: SUCCESS (status=4),,
blocked,46,mppi,False,False,30.06,2.411,5.24,0.35,0.0082,0.403,RESULT: FAILURE (status=6),,
blocked,46,dwb,False,False,79.96,3.256,14.2,0.35,0.0303,0.4,RESULT: FAILURE (status=6),,
blocked,47,comppi,True,False,20.86,0.239,7.54,0.269,0.01,0.4,RESULT: SUCCESS (status=4),,
blocked,47,mppi,True,False,27.06,0.24,7.71,0.269,0.0145,0.405,RESULT: SUCCESS (status=4),,
blocked,47,dwb,False,False,21.16,3.691,5.2,0.4,0.027,0.4,RESULT: FAILURE (status=6),,
blocked,48,comppi,True,False,21.26,0.246,7.52,0.269,0.0085,0.4,RESULT: SUCCESS (status=4),,
blocked,48,mppi,False,False,20.06,4.225,3.42,0.35,0.0111,0.403,RESULT: FAILURE (status=6),,
blocked,48,dwb,False,False,19.16,4.902,4.13,0.4,0.0277,0.4,RESULT: FAILURE (status=6),,
blocked,49,comppi,True,False,20.98,0.245,7.52,0.25,0.0085,0.4,RESULT: SUCCESS (status=4),,
blocked,49,mppi,True,False,26.96,0.241,7.73,0.269,0.0149,0.407,RESULT: SUCCESS (status=4),,
blocked,49,dwb,False,False,77.26,4.089,13.28,0.4,0.0286,0.4,RESULT: FAILURE (status=6),,
blocked,50,comppi,True,False,21.16,0.246,7.55,0.255,0.0091,0.4,RESULT: SUCCESS (status=4),,
blocked,50,mppi,False,False,21.16,3.672,3.98,0.35,0.0095,0.403,RESULT: FAILURE (status=6),,
blocked,50,dwb,False,False,20.36,4.301,4.73,0.35,0.0333,0.4,RESULT: FAILURE (status=6),,
blocked,51,comppi,True,False,21.16,0.249,7.47,0.255,0.0083,0.4,RESULT: SUCCESS (status=4),,
blocked,51,mppi,False,False,18.06,4.629,3.01,0.35,0.0114,0.403,RESULT: FAILURE (status=6),,
blocked,51,dwb,False,False,17.26,5.369,3.61,0.45,0.0263,0.4,RESULT: FAILURE (status=6),,
blocked,52,comppi,True,False,20.78,0.244,7.47,0.255,0.0089,0.4,RESULT: SUCCESS (status=4),,
blocked,52,mppi,True,False,27.56,0.242,7.67,0.269,0.0153,0.404,RESULT: SUCCESS (status=4),,
blocked,52,dwb,False,False,21.96,3.978,5.17,0.4,0.0258,0.4,RESULT: FAILURE (status=6),,
blocked,53,comppi,True,False,21.28,0.242,7.52,0.25,0.0082,0.4,RESULT: SUCCESS (status=4),,
blocked,53,mppi,False,False,16.46,5.078,2.56,0.35,0.0103,0.403,RESULT: FAILURE (status=6),,
blocked,53,dwb,False,False,19.78,5.293,3.63,0.35,0.029,0.4,RESULT: FAILURE (status=6),,
blocked,54,comppi,True,False,20.66,0.248,7.48,0.269,0.0107,0.4,RESULT: SUCCESS (status=4),,
blocked,54,mppi,False,False,19.36,4.128,3.52,0.35,0.0097,0.403,RESULT: FAILURE (status=6),,
blocked,54,dwb,False,False,18.56,4.839,4.11,0.45,0.0268,0.4,RESULT: FAILURE (status=6),,
blocked,55,comppi,True,False,20.76,0.25,7.53,0.292,0.0128,0.4,RESULT: SUCCESS (status=4),,
blocked,55,mppi,False,False,18.06,4.629,3.02,0.35,0.0099,0.403,RESULT: FAILURE (status=6),,
blocked,55,dwb,False,False,17.36,5.38,3.63,0.45,0.0277,0.4,RESULT: FAILURE (status=6),,
blocked,56,comppi,True,False,20.56,0.237,7.48,0.255,0.0105,0.4,RESULT: SUCCESS (status=4),,
blocked,56,mppi,True,False,27.36,0.241,7.67,0.283,0.0144,0.404,RESULT: SUCCESS (status=4),,
blocked,56,dwb,False,False,50.86,4.136,9.35,0.4,0.0254,0.4,RESULT: FAILURE (status=6),,
blocked,57,comppi,True,False,21.46,0.25,7.56,0.269,0.0077,0.4,RESULT: SUCCESS (status=4),,
blocked,57,mppi,False,False,14.26,6.229,1.42,0.35,0.0124,0.371,RESULT: FAILURE (status=6),,
blocked,57,dwb,False,False,13.66,6.901,2.09,0.4,0.0302,0.4,RESULT: FAILURE (status=6),,
blocked,58,comppi,True,False,21.06,0.243,7.5,0.25,0.0085,0.4,RESULT: SUCCESS (status=4),,
blocked,58,mppi,False,False,17.26,5.228,2.42,0.35,0.01,0.403,RESULT: FAILURE (status=6),,
blocked,58,dwb,False,False,16.56,5.86,3.19,0.35,0.036,0.4,RESULT: FAILURE (status=6),,
blocked,59,comppi,True,False,21.06,0.246,7.49,0.269,0.0082,0.4,RESULT: SUCCESS (status=4),,
blocked,59,mppi,False,False,26.26,3.961,3.7,0.35,0.0102,0.403,RESULT: FAILURE (status=6),,
blocked,59,dwb,False,False,18.26,4.651,4.2,0.45,0.0273,0.4,RESULT: FAILURE (status=6),,
blocked,60,comppi,True,False,21.16,0.249,7.51,0.255,0.0094,0.4,RESULT: SUCCESS (status=4),,
blocked,60,mppi,False,False,21.06,4.868,2.78,0.35,0.0096,0.403,RESULT: FAILURE (status=6),,
blocked,60,dwb,False,False,46.86,5.733,7.74,0.4,0.0246,0.4,RESULT: FAILURE (status=6),,
blocked,61,comppi,True,False,20.86,0.24,7.5,0.255,0.0101,0.4,RESULT: SUCCESS (status=4),,
blocked,61,mppi,False,False,17.56,4.532,3.11,0.35,0.0117,0.403,RESULT: FAILURE (status=6),,
blocked,61,dwb,False,False,16.96,5.097,3.68,0.4,0.0287,0.4,RESULT: FAILURE (status=6),,
blocked,62,comppi,True,False,20.76,0.249,7.53,0.255,0.0107,0.4,RESULT: SUCCESS (status=4),,
blocked,62,mppi,False,False,24.56,4.412,3.24,0.35,0.0104,0.403,RESULT: FAILURE (status=6),,
blocked,62,dwb,False,False,73.36,5.246,12.0,0.35,0.032,0.4,RESULT: FAILURE (status=6),,
blocked,63,comppi,True,False,20.86,0.237,7.49,0.255,0.0103,0.4,RESULT: SUCCESS (status=4),,
blocked,63,mppi,False,False,19.16,4.025,3.62,0.35,0.0098,0.403,RESULT: FAILURE (status=6),,
blocked,63,dwb,False,False,18.36,4.737,4.17,0.5,0.0273,0.4,RESULT: FAILURE (status=6),,
blocked,64,comppi,True,False,20.96,0.25,7.49,0.255,0.0099,0.4,RESULT: SUCCESS (status=4),,
blocked,64,mppi,True,False,27.56,0.245,7.67,0.269,0.0145,0.404,RESULT: SUCCESS (status=4),,
blocked,64,dwb,False,False,15.56,5.681,3.16,0.45,0.0287,0.4,RESULT: FAILURE (status=6),,
blocked,65,comppi,True,False,21.16,0.25,7.51,0.292,0.0079,0.4,RESULT: SUCCESS (status=4),,
blocked,65,mppi,False,False,16.06,5.776,1.87,0.35,0.012,0.403,RESULT: FAILURE (status=6),,
blocked,65,dwb,False,False,15.36,6.513,2.57,0.4,0.0298,0.4,RESULT: FAILURE (status=6),,
blocked,66,comppi,True,False,20.86,0.24,7.48,0.269,0.0092,0.4,RESULT: SUCCESS (status=4),,
blocked,66,mppi,True,False,27.56,0.237,7.68,0.269,0.0144,0.404,RESULT: SUCCESS (status=4),,
blocked,66,dwb,False,False,20.96,3.63,5.22,0.4,0.0271,0.4,RESULT: FAILURE (status=6),,
blocked,67,comppi,True,False,21.26,0.246,7.52,0.255,0.008,0.4,RESULT: SUCCESS (status=4),,
blocked,67,mppi,False,False,23.06,2.48,5.16,0.35,0.0091,0.403,RESULT: FAILURE (status=6),,
blocked,67,dwb,False,False,22.26,3.078,5.73,0.4,0.026,0.4,RESULT: FAILURE (status=6),,
blocked,68,comppi,True,False,20.56,0.243,7.51,0.255,0.0105,0.4,RESULT: SUCCESS (status=4),,
blocked,68,mppi,False,False,22.56,4.366,3.29,0.35,0.0092,0.403,RESULT: FAILURE (status=6),,
blocked,68,dwb,False,False,47.96,5.232,8.22,0.4,0.0307,0.4,RESULT: FAILURE (status=6),,
blocked,69,comppi,True,False,20.86,0.243,7.53,0.269,0.01,0.4,RESULT: SUCCESS (status=4),,
blocked,69,mppi,False,False,23.96,2.67,4.98,0.35,0.0105,0.403,RESULT: FAILURE (status=6),,
blocked,69,dwb,False,False,22.96,2.934,5.73,0.35,0.0276,0.4,RESULT: FAILURE (status=6),,
blocked,70,comppi,True,False,21.16,0.249,7.64,0.255,0.0082,0.4,RESULT: SUCCESS (status=4),,
blocked,70,mppi,False,False,14.36,6.232,1.41,0.35,0.0103,0.371,RESULT: FAILURE (status=6),,
blocked,70,dwb,False,False,13.96,7.035,2.09,0.45,0.0299,0.4,RESULT: FAILURE (status=6),,
blocked,71,comppi,True,False,21.06,0.249,7.5,0.269,0.0083,0.4,RESULT: SUCCESS (status=4),,
blocked,71,mppi,True,False,27.66,0.239,7.7,0.269,0.0145,0.404,RESULT: SUCCESS (status=4),,
blocked,71,dwb,False,False,51.86,4.433,9.21,0.3,0.0321,0.4,RESULT: FAILURE (status=6),,
blocked,72,comppi,True,False,21.16,0.246,7.51,0.269,0.0082,0.4,RESULT: SUCCESS (status=4),,
blocked,72,mppi,False,False,21.46,5.413,2.24,0.35,0.0094,0.403,RESULT: FAILURE (status=6),,
blocked,72,dwb,False,False,72.16,6.196,11.17,0.4,0.0303,0.4,RESULT: FAILURE (status=6),,
blocked,73,comppi,True,False,20.96,0.24,7.51,0.3,0.0098,0.4,RESULT: SUCCESS (status=4),,
blocked,73,mppi,False,False,14.96,5.579,2.06,0.35,0.0106,0.403,RESULT: FAILURE (status=6),,
blocked,73,dwb,False,False,14.36,6.153,2.64,0.4,0.03,0.4,RESULT: FAILURE (status=6),,
blocked,74,comppi,True,False,20.76,0.243,7.48,0.269,0.0103,0.4,RESULT: SUCCESS (status=4),,
blocked,74,mppi,True,False,27.56,0.237,7.67,0.269,0.0151,0.405,RESULT: SUCCESS (status=4),,
blocked,74,dwb,False,False,19.86,4.725,4.28,0.3,0.0352,0.4,RESULT: FAILURE (status=6),,
blocked,75,comppi,True,False,21.16,0.245,7.5,0.3,0.008,0.4,RESULT: SUCCESS (status=4),,
blocked,75,mppi,False,False,25.48,4.512,3.15,0.35,0.0088,0.403,RESULT: FAILURE (status=6),,
blocked,75,dwb,False,False,16.86,5.202,3.65,0.45,0.0291,0.4,RESULT: FAILURE (status=6),,
blocked,76,comppi,True,False,20.76,0.25,7.51,0.255,0.0092,0.4,RESULT: SUCCESS (status=4),,
blocked,76,mppi,True,False,28.66,0.239,7.7,0.283,0.0152,0.403,RESULT: SUCCESS (status=4),,
blocked,76,dwb,False,False,14.46,6.266,2.63,0.45,0.029,0.4,RESULT: FAILURE (status=6),,
blocked,77,comppi,True,False,21.56,0.25,7.55,0.25,0.0077,0.4,RESULT: SUCCESS (status=4),,
blocked,77,mppi,False,False,17.26,5.874,1.77,0.35,0.0101,0.403,RESULT: FAILURE (status=6),,
blocked,77,dwb,False,False,63.96,6.671,9.59,0.4,0.0268,0.4,RESULT: FAILURE (status=6),,
blocked,78,comppi,True,False,20.96,0.242,7.53,0.255,0.0085,0.4,RESULT: SUCCESS (status=4),,
blocked,78,mppi,False,False,15.26,5.63,2.01,0.35,0.0105,0.403,RESULT: FAILURE (status=6),,
blocked,78,dwb,False,False,14.56,6.248,2.61,0.4,0.0305,0.4,RESULT: FAILURE (status=6),,
blocked,79,comppi,True,False,20.86,0.243,7.56,0.269,0.0097,0.4,RESULT: SUCCESS (status=4),,
blocked,79,mppi,False,False,14.16,6.178,1.46,0.35,0.0107,0.382,RESULT: FAILURE (status=6),,
blocked,79,dwb,False,False,13.46,6.825,2.11,0.4,0.0302,0.4,RESULT: FAILURE (status=6),,
blocked,80,comppi,True,False,21.06,0.242,7.63,0.255,0.0091,0.4,RESULT: SUCCESS (status=4),,
blocked,80,mppi,False,False,14.16,6.178,1.46,0.35,0.0106,0.384,RESULT: FAILURE (status=6),,
blocked,80,dwb,False,False,13.46,6.935,2.08,0.45,0.0308,0.4,RESULT: FAILURE (status=6),,
blocked,81,comppi,True,False,21.16,0.248,7.52,0.255,0.0079,0.4,RESULT: SUCCESS (status=4),,
blocked,81,mppi,False,False,19.96,4.22,3.43,0.35,0.0096,0.403,RESULT: FAILURE (status=6),,
blocked,81,dwb,False,False,19.26,4.931,4.13,0.4,0.0282,0.4,RESULT: FAILURE (status=6),,
blocked,82,comppi,True,False,21.46,0.246,7.54,0.292,0.008,0.4,RESULT: SUCCESS (status=4),,
blocked,82,mppi,False,False,19.46,5.367,2.29,0.35,0.0112,0.403,RESULT: FAILURE (status=6),,
blocked,82,dwb,False,False,72.36,6.136,11.3,0.45,0.0291,0.4,RESULT: FAILURE (status=6),,
blocked,83,comppi,True,False,21.26,0.249,7.48,0.255,0.0079,0.4,RESULT: SUCCESS (status=4),,
blocked,83,mppi,False,False,18.68,4.721,2.93,0.35,0.0099,0.403,RESULT: FAILURE (status=6),,
blocked,83,dwb,False,False,45.76,5.521,7.75,0.45,0.025,0.4,RESULT: FAILURE (status=6),,
blocked,84,comppi,True,False,21.06,0.245,7.48,0.255,0.0089,0.4,RESULT: SUCCESS (status=4),,
blocked,84,mppi,True,False,27.76,0.237,7.68,0.269,0.0151,0.403,RESULT: SUCCESS (status=4),,
blocked,84,dwb,False,False,100.36,4.916,16.28,0.3,0.0349,0.4,RESULT: FAILURE (status=6),,
blocked,85,comppi,True,False,20.96,0.246,7.5,0.292,0.0088,0.4,RESULT: SUCCESS (status=4),,
blocked,85,mppi,True,False,27.48,0.237,7.69,0.283,0.0143,0.403,RESULT: SUCCESS (status=4),,
blocked,85,dwb,False,False,21.46,3.894,5.17,0.45,0.0258,0.4,RESULT: FAILURE (status=6),,
blocked,86,comppi,True,False,20.96,0.243,7.53,0.269,0.0087,0.4,RESULT: SUCCESS (status=4),,
blocked,86,mppi,True,False,28.06,0.231,7.72,0.269,0.0141,0.403,RESULT: SUCCESS (status=4),,
blocked,86,dwb,False,False,99.36,5.401,15.74,0.3,0.0345,0.4,RESULT: FAILURE (status=6),,
blocked,87,comppi,True,False,20.68,0.244,7.49,0.255,0.0114,0.4,RESULT: SUCCESS (status=4),,
blocked,87,mppi,True,False,27.46,0.247,7.67,0.269,0.0146,0.403,RESULT: SUCCESS (status=4),,
blocked,87,dwb,False,False,22.86,3.409,5.68,0.45,0.026,0.4,RESULT: FAILURE (status=6),,
blocked,88,comppi,True,False,20.96,0.247,7.53,0.255,0.0109,0.4,RESULT: SUCCESS (status=4),,
blocked,88,mppi,False,False,19.96,4.22,3.43,0.35,0.0096,0.403,RESULT: FAILURE (status=6),,
blocked,88,dwb,False,False,19.26,4.944,4.14,0.4,0.0269,0.4,RESULT: FAILURE (status=6),,
blocked,89,comppi,True,False,21.36,0.247,7.58,0.269,0.0078,0.4,RESULT: SUCCESS (status=4),,
